1277,1221,1292,1286,1295,1290,1241,1277,1298,1259,1255,1224,1266,1232,1213,1301,1298,1328,1279,1239,1249,1311,1353,1286,1234,1293,1294,1259,1265,1347,1223,1278,1305,1306,1291,1262,1236,1266,1291,1302,1293,1305,1303,1237,1297,1275,1308,1250,1237,1324,1297,1220,1304,1288,1257,1235,1332,1279,1238,1294
1334,1263,1226,1303,1303,1311,1326,1290,1276,1302,1329,1289,1278,1312,1280,1229,1297,1256,1327,1273,1216,1233,1261,1319,1245,1296,1361,1286,1271,1261,1303,1266,1284,1331,1306,1273,1311,1256,1294,1251,1235,1242,1334,1310,1268,1265,1329,1269,1298,1253,1297,1345,1302,1337,1333,1307,1320,1248,1229,1331
1256,1230,1256,1270,1246,1269,1246,1261,1266,1286,1248,1250,1261,1223,1292,1298,1292,1303,1281,1289,1325,1271,1249,1206,1277,1277,1286,1262,1271,1198,1315,1284,1259,1299,1240,1305,1291,1204,1234,1298,1314,1245,1238,1316,1277,1253,1268,1280,1277,1236,1251,1278,1273,1250,1315,1286,1309,1312,1357,1296
1285,1286,1352,1219,1199,1349,1283,1258,1212,1294,1228,1347,1250,1285,1279,1271,1274,1250,1333,1201,1316,1179,1276,1268,1268,1247,1256,1259,1306,1289,1291,1316,1298,1219,1238,1268,1269,1287,1235,1265,1293,1258,1236,1343,1332,1265,1260,1240,1305,1217,1279,1314,1279,1316,1264,1285,1318,1279,1286,1311
1279,1326,1338,1215,1177,1299,1232,1296,1268,1250,1258,1245,1232,1316,1253,1282,1211,1286,1245,1212,1271,1373,1321,1297,1273,1315,1293,1244,1262,1291,1318,1244,1290,1325,1299,1281,1273,1317,1263,1277,1272,1270,1240,1239,1254,1247,1255,1244,1291,1271,1284,1264,1257,1222,1301,1246,1338,1291,1289,1213
1299,1247,1279,1247,1295,1252,1351,1226,1236,1252,1209,1270,1283,1275,1297,1295,1254,1258,1239,1291,1344,1236,1276,1284,1266,1282,1289,1286,1216,1305,1260,1291,1309,1255,1245,1254,1234,1289,1248,1224,1211,1270,1280,1270,1268,1228,1277,1278,1273,1309,1257,1200,1260,1290,1299,1218,1270,1273,1268,1298
1279,1284,1282,1259,1277,1293,1262,1187,1331,1239,1220,1313,1291,1324,1306,1316,1211,1242,1241,1249,1279,1269,1284,1320,1233,1308,1323,1266,1257,1285,1255,1278,1298,1303,1296,1263,1274,1318,1253,1287,1261,1318,1255,1252,1224,1275,1303,1350,1315,1265,1302,1330,1287,1326,1310,1210,1279,1292,1284,1307
1273,1287,1257,1279,1305,1283,1317,1287,1272,1358,1303,1311,1210,1217,1263,1266,1276,1318,1250,1271,1236,1244,1353,1278,1308,1273,1277,1241,1317,1310,1306,1236,1279,1317,1308,1321,1298,1321,1252,1242,1220,1301,1285,1277,1276,1329,1272,1347,1313,1274,1310,1284,1348,1295,1304,1328,1297,1290,1323,1262
1261,1334,1296,1281,1191,1252,1299,1287,1238,1304,1332,1244,1279,1256,1266,1267,1316,1314,1289,1238,1256,1329,1262,1369,1302,1329,1274,1266,1297,1245,1298,1298,1252,1294,1283,1282,1220,1296,1312,1301,1275,1344,1279,1299,1337,1252,1345,1319,1295,1262,1321,1342,1318,1295,1290,1321,1249,1271,1269,1288
1255,1301,1287,1290,1273,1240,1257,1326,1275,1280,1287,1309,1248,1230,1239,1202,1235,1279,1245,1269,1263,1202,1292,1228,1226,1297,1263,1284,1236,1226,1251,1276,1267,1256,1286,1312,1212,1279,1241,1308,1256,1317,1289,1256,1262,1280,1246,1270,1309,1204,1277,1215,1258,1202,1275,1244,1287,1279,1252,1290
1286,1266,1309,1296,1262,1249,1262,1314,1273,1326,1212,1277,1245,1262,1272,1297,1288,1326,1264,1256,1277,1268,1286,1297,1253,1303,1249,1283,1277,1297,1290,1291,1259,1239,1247,1266,1245,1306,1316,1319,1301,1292,1316,1263,1268,1291,1272,1326,1290,1251,1270,1219,1285,1314,1319,1260,1272,1251,1280,1235
1317,1202,1302,1282,1289,1261,1280,1250,1302,1308,1268,1259,1241,1287,1281,1252,1279,1289,1232,1265,1236,1316,1256,1370,1295,1317,1243,1297,1289,1229,1236,1270,1259,1269,1214,1204,1320,1254,1251,1337,1236,1208,1258,1214,1227,1281,1328,1305,1332,1252,1277,1263,1346,1219,1268,1326,1199,1233,1260,1315
1297,1297,1259,1266,1347,1309,1324,1312,1250,1288,1322,1305,1247,1232,1237,1234,1328,1317,1316,1280,1329,1204,1284,1296,1237,1312,1355,1287,1356,1228,1325,1211,1322,1283,1278,1252,1334,1231,1312,1263,1311,1254,1279,1384,1290,1297,1270,1254,1309,1332,1221,1248,1308,1282,1316,1264,1230,1334,1258,1273
1360,1262,1291,1267,1290,1242,1305,1233,1283,1303,1321,1299,1310,1259,1247,1281,1318,1289,1284,1268,1306,1276,1296,1292,1249,1278,1274,1305,1279,1286,1323,1325,1253,1318,1220,1259,1216,1308,1325,1246,1298,1241,1196,1331,1304,1255,1260,1286,1301,1290,1281,1323,1169,1267,1271,1325,1298,1284,1334,1310
1259,1281,1265,1317,1241,1300,1237,1260,1235,1252,1247,1220,1249,1232,1282,1180,1239,1217,1253,1211,1262,1264,1292,1276,1231,1256,1285,1248,1268,1220,1234,1299,1228,1275,1246,1201,1205,1254,1263,1218,1299,1304,1296,1267,1320,1284,1230,1240,1280,1264,1198,1235,1253,1163,1239,1299,1261,1267,1311,1283
1310,1300,1319,1266,1249,1333,1234,1336,1332,1332,1261,1359,1308,1262,1250,1248,1341,1260,1325,1295,1318,1344,1293,1300,1247,1330,1289,1307,1292,1307,1308,1288,1297,1297,1309,1282,1290,1348,1289,1257,1233,1226,1308,1335,1276,1276,1280,1296,1278,1285,1255,1320,1282,1215,1280,1279,1271,1309,1336,1268
1305,1272,1265,1256,1282,1350,1344,1337,1270,1272,1313,1272,1296,1296,1216,1333,1314,1267,1357,1262,1334,1261,1212,1283,1243,1285,1314,1284,1373,1282,1251,1256,1302,1281,1262,1340,1260,1340,1319,1229,1316,1284,1288,1264,1266,1303,1266,1308,1311,1217,1251,1325,1288,1332,1306,1266,1326,1315,1344,1284
1268,1220,1265,1267,1293,1293,1291,1236,1277,1269,1278,1296,1224,1187,1245,1275,1256,1284,1301,1214,1270,1290,1303,1330,1285,1267,1241,1256,1287,1278,1278,1247,1293,1295,1287,1332,1227,1252,1257,1275,1281,1237,1286,1266,1273,1316,1258,1324,1347,1241,1218,1219,1275,1245,1364,1263,1261,1277,1296,1319
1322,1298,1251,1271,1244,1282,1214,1317,1257,1256,1294,1344,1382,1271,1278,1280,1221,1321,1318,1295,1257,1284,1274,1212,1206,1199,1264,1293,1323,1274,1339,1271,1318,1275,1246,1220,1277,1236,1272,1242,1314,1314,1300,1279,1257,1257,1321,1344,1316,1293,1234,1382,1270,1273,1262,1279,1290,1285,1291,1226
1274,1225,1301,1241,1290,1326,1280,1301,1299,1282,1245,1273,1315,1315,1315,1253,1274,1215,1274,1268,1238,1288,1313,1248,1248,1232,1312,1240,1256,1315,1292,1232,1307,1262,1249,1254,1237,1317,1262,1260,1277,1265,1264,1242,1232,1291,1192,1297,1267,1292,1273,1274,1255,1247,1245,1227,1267,1312,1342,1266
1285,1281,1368,1317,1249,1242,1251,1336,1288,1268,1265,1261,1278,1317,1288,1267,1305,1200,1319,1328,1229,1310,1311,1302,1216,1289,1265,1258,1281,1275,1264,1314,1211,1262,1235,1295,1311,1289,1340,1271,1289,1316,1289,1270,1263,1278,1269,1282,1317,1280,1260,1304,1287,1247,1241,1288,1258,1359,1293,1314
1288,1277,1234,1303,1256,1332,1300,1282,1261,1225,1288,1281,1258,1240,1267,1256,1252,1296,1280,1191,1273,1303,1331,1312,1226,1245,1322,1247,1371,1218,1241,1316,1288,1289,1364,1266,1267,1331,1325,1302,1278,1306,1270,1268,1294,1237,1299,1274,1285,1311,1276,1298,1280,1236,1360,1307,1305,1330,1266,1251
1267,1259,1325,1265,1228,1230,1323,1293,1305,1290,1336,1336,1246,1275,1251,1269,1282,1328,1284,1273,1277,1267,1349,1284,1217,1331,1301,1283,1285,1287,1314,1200,1233,1280,1263,1273,1276,1258,1303,1228,1215,1342,1293,1252,1282,1260,1290,1242,1253,1269,1296,1297,1276,1372,1246,1259,1316,1306,1316,1279
1253,1241,1333,1292,1363,1258,1241,1332,1247,1318,1255,1254,1225,1251,1321,1287,1266,1290,1358,1283,1254,1305,1288,1298,1170,1319,1296,1280,1256,1286,1235,1299,1256,1248,1281,1306,1191,1291,1304,1317,1305,1338,1337,1321,1278,1256,1238,1282,1294,1273,1279,1271,1282,1261,1293,1285,1263,1286,1296,1314
1285,1296,1283,1294,1324,1257,1284,1297,1229,1294,1267,1322,1276,1265,1270,1298,1275,1255,1250,1267,1255,1240,1233,1246,1240,1280,1295,1279,1329,1275,1257,1293,1222,1277,1259,1219,1272,1318,1266,1273,1251,1283,1255,1237,1254,1246,1259,1294,1309,1270,1300,1273,1256,1257,1224,1233,1274,1208,1276,1290
1293,1228,1272,1250,1208,1251,1313,1292,1296,1294,1268,1297,1228,1304,1219,1315,1303,1289,1264,1230,1290,1240,1275,1319,1217,1310,1318,1263,1225,1240,1271,1262,1324,1242,1268,1246,1239,1271,1242,1206,1250,1271,1324,1241,1308,1263,1301,1288,1313,1254,1278,1187,1229,1274,1281,1314,1241,1279,1314,1273
1304,1222,1250,1268,1253,1244,1259,1314,1243,1288,1244,1212,1289,1316,1267,1209,1245,1245,1277,1220,1290,1231,1265,1258,1264,1276,1237,1279,1240,1305,1295,1273,1237,1288,1291,1271,1298,1268,1252,1249,1281,1272,1271,1232,1267,1252,1305,1273,1310,1282,1235,1261,1278,1288,1292,1269,1238,1284,1323,1301
1290,1293,1254,1250,1326,1282,1269,1265,1281,1324,1251,1316,1243,1301,1288,1312,1282,1303,1324,1258,1265,1221,1343,1263,1288,1296,1300,1265,1271,1257,1259,1271,1317,1277,1287,1273,1277,1292,1292,1261,1331,1282,1352,1311,1304,1271,1264,1335,1362,1315,1343,1244,1322,1219,1334,1233,1276,1292,1325,1203
1333,1215,1248,1262,1322,1333,1283,1277,1252,1239,1254,1301,1294,1170,1250,1237,1312,1295,1265,1268,1216,1262,1312,1227,1274,1293,1270,1280,1309,1296,1319,1327,1270,1251,1314,1223,1269,1289,1297,1241,1278,1338,1338,1311,1314,1290,1313,1239,1273,1241,1296,1291,1285,1253,1273,1268,1271,1260,1316,1318
1280,1300,1237,1249,1253,1275,1306,1311,1286,1292,1330,1264,1326,1278,1326,1273,1304,1311,1240,1256,1308,1290,1301,1219,1231,1251,1301,1251,1266,1249,1292,1271,1237,1279,1261,1216,1264,1265,1355,1316,1241,1301,1278,1274,1297,1292,1265,1312,1276,1282,1317,1312,1298,1252,1218,1244,1312,1260,1221,1283
1287,1271,1241,1309,1237,1302,1312,1313,1275,1272,1277,1365,1328,1322,1310,1274,1292,1248,1188,1302,1244,1263,1271,1223,1291,1253,1300,1224,1332,1296,1287,1222,1285,1282,1306,1220,1321,1301,1253,1303,1281,1304,1276,1253,1261,1301,1278,1252,1256,1317,1251,1290,1271,1275,1361,1319,1274,1257,1202,1294
1305,1281,1341,1208,1337,1249,1314,1341,1237,1269,1320,1235,1234,1290,1236,1323,1293,1315,1358,1287,1302,1263,1259,1284,1305,1316,1306,1233,1237,1284,1241,1286,1244,1327,1259,1265,1302,1293,1282,1234,1294,1304,1295,1255,1300,1298,1303,1320,1261,1243,1296,1289,1257,1291,1335,1268,1362,1337,1362,1305
1300,1192,1303,1234,1234,1273,1263,1313,1266,1370,1262,1320,1313,1259,1303,1273,1217,1354,1268,1284,1292,1235,1290,1294,1191,1292,1314,1341,1300,1297,1248,1229,1296,1297,1314,1286,1301,1318,1276,1310,1222,1334,1265,1263,1271,1305,1265,1266,1276,1271,1256,1298,1266,1280,1338,1254,1282,1257,1313,1276
1285,1300,1261,1255,1278,1277,1258,1316,1294,1228,1316,1300,1270,1335,1277,1252,1288,1288,1318,1235,1316,1239,1266,1316,1269,1308,1296,1298,1279,1324,1288,1319,1304,1271,1294,1261,1303,1289,1261,1280,1255,1265,1252,1288,1238,1255,1341,1263,1292,1306,1316,1327,1251,1257,1325,1238,1270,1213,1321,1285
1272,1264,1327,1280,1292,1260,1234,1254,1245,1228,1222,1287,1243,1297,1327,1269,1317,1269,1286,1223,1187,1295,1259,1297,1281,1339,1325,1280,1210,1203,1222,1317,1274,1278,1289,1261,1253,1298,1224,1315,1289,1257,1237,1288,1286,1301,1180,1312,1274,1330,1273,1301,1295,1299,1271,1189,1294,1327,1323,1316
1325,1286,1286,1301,1291,1253,1314,1258,1311,1282,1250,1262,1292,1293,1305,1277,1251,1312,1303,1263,1279,1264,1288,1257,1270,1262,1259,1338,1265,1238,1296,1368,1270,1293,1292,1201,1248,1234,1234,1293,1305,1299,1332,1334,1260,1295,1343,1284,1270,1332,1246,1272,1274,1224,1301,1244,1243,1257,1277,1259
1359,1263,1285,1283,1265,1280,1295,1276,1317,1235,1319,1269,1244,1343,1312,1277,1366,1334,1327,1278,1290,1311,1310,1320,1195,1306,1369,1318,1297,1339,1241,1328,1225,1288,1232,1257,1283,1267,1265,1273,1310,1315,1268,1288,1274,1346,1341,1320,1248,1237,1287,1265,1246,1311,1298,1285,1276,1293,1296,1305
1232,1309,1311,1341,1300,1286,1289,1304,1247,1308,1330,1270,1275,1295,1299,1263,1302,1253,1304,1240,1297,1342,1286,1293,1270,1295,1275,1259,1225,1309,1283,1299,1327,1298,1257,1256,1235,1327,1285,1341,1328,1207,1240,1255,1290,1219,1341,1219,1293,1276,1268,1336,1297,1285,1250,1313,1265,1327,1318,1306
1258,1314,1317,1349,1311,1348,1313,1269,1255,1276,1312,1284,1276,1346,1310,1289,1275,1308,1341,1319,1313,1294,1270,1343,1291,1335,1190,1285,1262,1246,1260,1340,1282,1333,1239,1227,1272,1305,1228,1267,1281,1317,1266,1274,1289,1311,1311,1301,1304,1300,1248,1315,1279,1278,1317,1292,1293,1246,1369,1292
1305,1281,1319,1273,1288,1293,1245,1240,1245,1290,1306,1275,1253,1258,1242,1266,1286,1346,1328,1210,1260,1276,1297,1315,1254,1324,1278,1295,1257,1272,1272,1300,1229,1331,1269,1259,1203,1349,1337,1247,1245,1341,1286,1292,1168,1250,1264,1306,1339,1258,1243,1242,1253,1258,1240,1250,1244,1309,1300,1279
1308,1230,1278,1269,1263,1325,1229,1284,1281,1318,1267,1230,1293,1241,1242,1227,1351,1289,1331,1299,1263,1248,1277,1272,1202,1310,1316,1252,1315,1256,1326,1237,1268,1245,1231,1222,1320,1298,1253,1228,1277,1294,1290,1307,1247,1281,1270,1275,1330,1248,1227,1225,1223,1255,1279,1231,1262,1275,1298,1302
1345,1274,1255,1316,1273,1308,1218,1286,1280,1279,1286,1276,1268,1268,1280,1255,1223,1314,1313,1272,1266,1263,1276,1288,1244,1306,1328,1289,1245,1257,1291,1301,1216,1288,1299,1307,1332,1274,1252,1335,1293,1305,1256,1299,1291,1261,1370,1239,1326,1257,1248,1235,1274,1236,1193,1250,1363,1279,1265,1234
1271,1255,1296,1268,1265,1248,1219,1250,1263,1283,1312,1333,1261,1250,1252,1227,1303,1244,1269,1318,1335,1254,1236,1269,1247,1316,1222,1235,1238,1265,1283,1298,1271,1261,1257,1297,1245,1260,1305,1218,1197,1284,1269,1339,1254,1312,1318,1332,1279,1319,1320,1262,1330,1255,1267,1217,1277,1264,1274,1332
1267,1272,1277,1216,1285,1271,1254,1289,1328,1233,1238,1267,1293,1223,1268,1235,1289,1232,1298,1260,1293,1222,1277,1258,1289,1231,1275,1286,1283,1271,1289,1294,1284,1308,1260,1267,1203,1265,1268,1287,1328,1335,1265,1280,1233,1259,1307,1299,1310,1274,1237,1288,1301,1252,1286,1270,1270,1254,1246,1271
1247,1253,1235,1335,1373,1273,1214,1294,1261,1312,1311,1276,1264,1285,1294,1284,1262,1319,1285,1234,1285,1293,1306,1278,1278,1325,1266,1297,1276,1291,1263,1293,1344,1274,1286,1284,1248,1309,1317,1267,1287,1309,1307,1330,1320,1309,1355,1281,1259,1283,1266,1276,1298,1293,1312,1285,1313,1314,1317,1240
1274,1258,1292,1258,1240,1288,1268,1290,1212,1299,1294,1246,1262,1235,1248,1319,1320,1269,1260,1222,1309,1300,1285,1314,1219,1289,1274,1159,1273,1231,1268,1240,1241,1291,1308,1299,1262,1309,1194,1254,1272,1355,1288,1284,1317,1283,1289,1220,1272,1254,1270,1266,1212,1249,1300,1228,1287,1250,1271,1290
1288,1230,1296,1253,1297,1291,1279,1304,1265,1309,1201,1320,1345,1260,1305,1258,1234,1306,1313,1330,1280,1249,1304,1255,1263,1229,1279,1264,1256,1266,1288,1299,1303,1251,1286,1300,1226,1249,1306,1283,1357,1334,1223,1270,1263,1302,1306,1210,1228,1303,1279,1258,1289,1297,1325,1288,1285,1266,1352,1330
1283,1270,1305,1292,1290,1351,1273,1276,1296,1278,1284,1309,1249,1290,1244,1268,1249,1320,1247,1288,1225,1267,1331,1220,1259,1359,1307,1269,1356,1221,1307,1334,1257,1235,1241,1220,1269,1271,1292,1378,1244,1299,1279,1306,1296,1274,1304,1245,1329,1301,1298,1302,1314,1318,1273,1280,1278,1320,1278,1292
1335,1239,1359,1279,1294,1290,1259,1272,1262,1268,1310,1329,1326,1300,1241,1266,1280,1340,1323,1292,1271,1284,1358,1285,1218,1329,1329,1317,1293,1314,1370,1350,1238,1320,1299,1317,1324,1316,1313,1306,1306,1307,1250,1205,1288,1358,1294,1320,1291,1334,1295,1248,1246,1290,1310,1268,1322,1276,1256,1276
1268,1320,1281,1265,1191,1294,1364,1304,1282,1270,1280,1330,1292,1253,1287,1281,1286,1291,1340,1261,1218,1324,1283,1353,1286,1294,1304,1280,1273,1269,1287,1226,1259,1327,1309,1266,1333,1250,1248,1291,1279,1306,1294,1319,1197,1305,1268,1329,1299,1303,1277,1276,1249,1298,1229,1308,1266,1274,1305,1339
